FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
2090,"Fairbanks North Star Borough, AK",,,73427,-1.6,17.0,4.9,32.6,5.9
2100,"Haines Borough, AK",,,53471,4.8,7.1,7.1,37.4,10.2
2105,"Hoonah-Angoon Census Area, AK",,,53884,-5.2,8.0,6.6,23.4,11.9
2110,"Juneau City and Borough, AK",,,82011,-11.0,11.1,6.3,39.5,4.5
2122,"Kenai Peninsula Borough, AK",,,68501,3.0,12.6,8.3,23.3,8.5
2130,"Ketchikan Gateway Borough, AK",,,67125,-4.2,10.9,6.1,24.5,6.5
2150,"Kodiak Island Borough, AK",,,74683,-16.4,15.7,3.5,26.0,5.1
2164,"Lake and Peninsula Borough, AK",,,44310,-11.9,23.2,7.5,15.8,12.5
2170,"Matanuska-Susitna Borough, AK",,,71793,21.1,14.9,6.0,21.2,8.2
2180,"Nome Census Area, AK",,,55974,-7.1,21.9,7.3,14.6,12.7
2185,"North Slope Borough, AK",,,74998,-18.0,16.5,6.5,16.6,6.8
2188,"Northwest Arctic Borough, AK",,,53692,-25.9,22.6,7.4,11.7,16.0
2195,"Petersburg Census Area, AK",,,60540,1.2,9.8,8.0,27.6,9.0
2198,"Prince of Wales-Hyder Census Area, AK",,,48888,-1.1,12.0,9.2,17.6,12.2
2220,"Sitka City and Borough, AK",,,72795,-6.7,9.4,7.4,32.6,4.6
2230,"Skagway Municipality, AK",,,65112,32.4,11.7,3.6,33.7,11.2
2240,"Southeast Fairbanks Census Area, AK",,,59412,-1.8,14.8,6.6,19.1,10.7
2261,"Valdez-Cordova Census Area, AK",,,69755,-7.6,13.2,6.0,30.6,8.6
2270,"Wade Hampton Census Area, AK",,,,,,,,
2275,"Wrangell City and Borough, AK",,,56747,14.9,8.5,6.9,20.7,7.6
2282,"Yakutat City and Borough, AK",,,57687,-44.9,12.8,4.8,20.0,8.2
2290,"Yukon-Koyukuk Census Area, AK",,,37906,-12.1,14.9,10.7,13.4,17.9
4001,"Apache County, AZ",12196,5315,34040,1.0,13.9,9.4,11.7,11.5
4003,"Cochise County, AZ",15291,25036,45151,-7.4,12.3,10.6,23.0,6.2
4005,"Coconino County, AZ",25308,16573,53643,5.2,11.5,6.0,35.6,6.0
4007,"Gila County, AZ",6746,13672,40747,12.0,11.1,15.6,18.5,7.2
4009,"Graham County, AZ",3301,8025,46714,-8.9,15.0,7.6,15.3,6.8
4011,"Greenlee County, AZ",1092,1892,61110,-0.7,16.0,7.4,11.9,7.6
4012,"La Paz County, AZ",1318,3381,34285,11.5,10.3,13.0,12.4,6.1
4013,"Maricopa County, AZ",549040,590465,58742,14.1,12.9,7.2,32.0,4.6
4015,"Mohave County, AZ",16485,54656,42003,10.5,8.9,15.2,12.9,6.6
4017,"Navajo County, AZ",15362,18165,37440,2.7,14.0,8.9,15.8,8.3
4019,"Pima County, AZ",195649,147019,47644,5.9,11.3,9.4,31.9,5.0
4021,"Pinal County, AZ",35737,53857,52642,23.7,10.9,7.2,19.0,5.6
4023,"Santa Cruz County, AZ",10684,3650,39090,-9.9,13.6,6.6,21.0,10.1
4025,"Yavapai County, AZ",29705,58862,49824,21.5,8.4,13.2,25.2,4.9
4027,"Yuma County, AZ",18336,20586,42998,2.7,14.6,7.3,14.8,18.9
5001,"Arkansas County, AR",1939,3825,39726,-10.4,13.5,12.9,15.5,3.4
5003,"Ashley County, AR",2408,5338,41277,-14.5,11.5,12.3,13.2,6.3
5005,"Baxter County, AR",4163,14655,40147,8.3,9.1,17.3,18.3,4.3
5007,"Benton County, AR",27894,60751,64072,22.2,14.2,6.9,32.4,2.9
5009,"Boone County, AR",2925,12225,39881,4.1,12.8,12.8,16.0,3.7
5011,"Bradley County, AR",1317,2163,34114,-3.2,12.3,12.7,15.2,5.2
5013,"Calhoun County, AR",636,1554,33507,-6.8,9.1,13.7,12.1,4.6
5015,"Carroll County, AR",3334,6773,37145,-1.5,11.9,11.1,20.4,3.6
5017,"Chicot County, AR",2350,1716,29527,-4.4,11.9,13.7,14.7,6.6
5019,"Clark County, AR",3606,4398,37247,2.7,10.3,9.3,27.6,4.4
5021,"Clay County, AR",1999,3779,36037,-5.6,11.8,16.1,11.6,5.6
5023,"Cleburne County, AR",2101,9454,42397,-1.3,9.1,15.1,14.9,5.9
5025,"Cleveland County, AR",723,2460,45256,0.7,9.6,14.4,16.2,4.5
5027,"Columbia County, AR",3140,5456,35322,-2.7,11.9,12.2,20.6,5.7
5029,"Conway County, AR",2655,4844,41892,-1.5,11.2,12.5,16.0,5.7
5031,"Craighead County, AR",10474,22798,44091,7.3,14.6,8.5,26.3,3.2
5033,"Crawford County, AR",4476,16655,42941,4.2,12.2,9.9,15.3,3.9
5035,"Crittenden County, AR",8368,6953,37627,-1.0,16.4,9.8,18.0,4.5
5037,"Cross County, AR",1995,4577,40970,-13.8,13.2,12.8,15.4,4.4
5039,"Dallas County, AR",1165,1507,33679,-13.8,10.3,13.8,13.7,5.0
5041,"Desha County, AR",2227,1915,32392,-10.2,13.5,13.6,12.4,5.4
5043,"Drew County, AR",2364,3967,40441,-3.5,12.9,12.8,20.6,5.8
5045,"Faulkner County, AR",14525,29170,50909,2.6,12.7,8.0,30.0,3.8
5047,"Franklin County, AR",1376,5034,40091,-1.8,10.6,13.7,11.8,4.0
5049,"Fulton County, AR",1067,3470,33451,1.7,9.2,14.2,11.8,4.3
5051,"Garland County, AR",12283,26053,42087,7.6,11.5,14.0,20.2,4.3
5053,"Grant County, AR",1407,5160,54411,3.5,10.4,11.3,18.3,3.6
5055,"Greene County, AR",3056,10698,45208,7.5,13.2,11.0,15.9,4.3
5057,"Hempstead County, AR",2371,4391,38769,-6.8,14.4,10.1,15.1,3.8
5059,"Hot Spring County, AR",3137,8153,46313,-0.3,10.5,11.9,14.7,3.9
5061,"Howard County, AR",1350,3155,36166,-0.8,13.8,12.0,14.7,3.3
5063,"Independence County, AR",2878,9925,42520,0.4,13.1,11.1,18.9,4.9
5065,"Izard County, AR",1111,4042,36987,5.3,7.9,12.8,13.8,5.6
5067,"Jackson County, AR",1583,3262,35098,-3.9,11.9,12.6,10.2,6.2
5069,"Jefferson County, AR",15721,9231,38485,-21.1,12.7,12.3,17.8,5.6
5071,"Johnson County, AR",2421,6072,37205,-2.2,14.0,10.0,15.8,4.7
5073,"Lafayette County, AR",1028,1750,32288,-16.2,11.1,12.2,16.5,5.9
5075,"Lawrence County, AR",1263,4064,39015,0.2,11.4,14.6,15.0,4.3
5077,"Lee County, AR",1735,1229,26912,-34.5,10.6,11.7,8.9,4.7
5079,"Lincoln County, AR",1252,2455,35419,-9.7,8.9,9.5,8.9,4.8
5081,"Little River County, AR",1397,3604,43567,3.9,10.9,14.9,11.4,4.7
5083,"Logan County, AR",1712,5737,39361,0.6,13.2,13.2,12.1,4.6
5085,"Lonoke County, AR",5638,19902,56247,2.6,13.5,9.4,20.3,3.3
5087,"Madison County, AR",1587,4917,39059,22.3,13.6,10.5,12.5,3.2
5089,"Marion County, AR",1377,5077,33950,15.5,10.0,15.3,17.2,4.0
5091,"Miller County, AR",4273,11293,38412,-3.2,13.8,12.1,16.6,4.2
5093,"Mississippi County, AR",5621,6988,35846,-23.1,15.0,11.3,12.8,6.8
5095,"Monroe County, AR",1298,1400,32906,-30.2,13.0,17.1,10.5,4.8
5097,"Montgomery County, AR",735,2573,36435,-2.7,9.2,15.4,10.8,5.2
5099,"Nevada County, AR",1156,2001,37612,-14.6,12.7,13.7,15.4,3.7
5101,"Newton County, AR",699,2875,33107,1.8,10.2,11.7,16.2,3.8
5103,"Ouachita County, AR",4320,5347,36016,-9.7,11.1,14.0,16.0,5.1
5105,"Perry County, AR",1035,2979,43819,-0.5,11.6,13.4,11.9,4.8
5107,"Phillips County, AR",4292,2443,29073,-27.7,16.0,14.0,14.0,5.9
5109,"Pike County, AR",684,3150,34821,-0.6,10.8,10.9,14.7,4.3
5111,"Poinsett County, AR",1878,3149,36125,0.0,13.9,14.1,10.1,4.3
5113,"Polk County, AR",1210,6606,32941,-0.6,11.5,13.1,13.3,4.9
5115,"Pope County, AR",4818,15694,42916,0.6,13.1,9.1,22.0,4.6
5117,"Prairie County, AR",812,2503,40340,-0.6,9.5,14.4,15.1,3.8
5119,"Pulaski County, AR",89377,61182,47966,-2.8,13.9,9.1,34.1,3.5
5121,"Randolph County, AR",1425,4508,38647,2.3,12.4,14.6,14.0,4.6
5123,"St. Francis County, AR",4031,3195,39675,-14.9,13.0,9.8,10.6,5.2
5125,"Saline County, AR",13247,35852,63618,8.8,11.5,9.2,26.1,3.1
5127,"Scott County, AR",507,2378,34245,-19.9,11.4,13.1,9.1,3.7
5129,"Searcy County, AR",601,2955,29747,21.0,11.0,15.1,12.5,4.6
5131,"Sebastian County, AR",12184,28769,42559,-2.9,13.4,10.1,19.7,3.7
5133,"Sevier County, AR",1075,3281,38697,-23.4,15.4,9.1,11.5,4.9
5135,"Sharp County, AR",1472,5405,32379,16.6,11.5,16.1,11.3,5.4
5137,"Stone County, AR",1189,4081,31955,12.8,9.8,13.1,12.8,5.1
5139,"Union County, AR",5667,10201,41546,-6.3,13.8,12.8,20.8,5.5
5141,"Van Buren County, AR",1547,5382,38166,-3.4,9.3,14.4,14.1,6.9
5143,"Washington County, AR",32296,40418,46367,9.9,14.4,6.9,32.8,2.7
5145,"White County, AR",5157,21038,44329,-0.8,11.8,10.5,21.4,5.2
5147,"Woodruff County, AR",1117,1344,30400,-10.9,10.6,15.6,12.0,5.5
5149,"Yell County, AR",1472,4600,38658,-1.1,13.0,12.4,13.5,4.5
6001,"Alameda County, CA",337524,64010,89472,3.6,11.9,5.9,46.0,4.3
6003,"Alpine County, CA",318,211,57481,-23.3,2.8,5.6,30.0,6.5
6005,"Amador County, CA",3420,6069,59789,14.2,8.3,11.7,20.3,5.9
6007,"Butte County, CA",31638,35354,45097,7.3,10.9,10.6,26.5,6.6
6009,"Calaveras County, CA",6740,11064,57990,11.0,8.4,11.7,18.7,5.7
6011,"Colusa County, CA",2484,3425,54861,6.1,14.3,7.1,15.4,15.5
6013,"Contra Costa County, CA",231968,87211,90920,7.1,11.0,6.9,41.7,4.5
6015,"Del Norte County, CA",2997,4370,39458,5.9,10.8,10.2,14.3,7.5
6017,"El Dorado County, CA",28026,37286,75100,7.3,8.6,8.1,33.7,5.1
6019,"Fresno County, CA",98103,94005,48323,-1.3,15.7,6.7,20.7,9.5
6021,"Glenn County, CA",1766,3405,46141,-1.4,13.6,9.5,13.9,8.3
6023,"Humboldt County, CA",19596,10883,43164,7.8,10.8,9.7,29.8,4.9
6025,"Imperial County, CA",14331,5607,43327,-4.9,17.1,6.1,14.5,24.1
6027,"Inyo County, CA",3067,4128,53350,-10.9,10.6,9.4,26.1,5.3
6029,"Kern County, CA",64980,95064,49812,-3.2,15.6,6.6,16.1,10.4
6031,"Kings County, CA",9077,13158,51320,-14.5,15.1,5.3,13.5,10.0
6033,"Lake County, CA",6240,5752,40818,-3.6,11.5,13.7,15.8,6.7
6035,"Lassen County, CA",2026,6533,49793,-18.4,9.2,6.3,12.0,6.9
6037,"Los Angeles County, CA",1654626,542591,61308,-3.7,12.3,6.2,31.8,5.3
6039,"Madera County, CA",13283,19221,49467,-5.1,14.9,7.1,14.5,9.2
6041,"Marin County, CA",69518,14214,103488,-2.9,8.7,7.2,58.8,3.3
6043,"Mariposa County, CA",2568,4317,51233,-7.3,8.9,11.2,23.4,6.9
6045,"Mendocino County, CA",6905,3571,45247,1.0,11.9,10.4,24.7,5.3
6047,"Merced County, CA",21856,18486,47442,-3.8,15.4,6.7,14.0,10.6
6049,"Modoc County, CA",798,2413,42890,-7.9,8.0,12.7,15.9,7.8
6051,"Mono County, CA",2551,1989,56574,5.0,9.5,3.2,30.6,5.4
6053,"Monterey County, CA",47387,19580,62999,-0.5,14.6,5.9,24.5,7.6
6055,"Napa County, CA",20454,9335,73112,-0.8,10.1,8.6,34.9,4.3
6057,"Nevada County, CA",16199,14686,60501,4.2,8.3,9.9,36.6,4.8
6059,"Orange County, CA",413982,371268,81642,-0.5,12.0,6.2,39.9,4.0
6061,"Placer County, CA",43915,55212,85326,15.1,9.9,8.5,38.6,4.5
6063,"Plumas County, CA",3224,5079,53646,16.0,8.0,10.4,23.5,9.7
6065,"Riverside County, CA",253215,240013,59951,8.6,12.9,6.8,21.8,6.1
6067,"Sacramento County, CA",217211,133829,59728,6.1,13.0,7.6,30.4,5.4
6069,"San Benito County, CA",6751,4358,73298,10.0,12.8,5.9,19.7,6.7
6071,"San Bernardino County, CA",258409,214698,56194,0.0,14.5,6.5,20.3,5.8
6073,"San Diego County, CA",429338,298521,70693,1.2,13.1,6.4,38.1,4.7
6075,"San Francisco County, CA",238772,27633,101873,6.5,10.4,6.6,57.1,3.3
6077,"San Joaquin County, CA",71349,56194,59038,7.7,13.9,7.5,18.4,8.1
6079,"San Luis Obispo County, CA",53911,44981,69517,5.5,9.4,8.5,34.6,4.3
6081,"San Mateo County, CA",163084,40809,107075,-2.0,11.7,6.1,49.9,3.0
6083,"Santa Barbara County, CA",85147,45788,66360,-0.7,12.6,7.0,33.8,5.1
6085,"Santa Clara County, CA",406049,116196,110843,-0.5,12.1,5.3,51.3,3.8
6087,"Santa Cruz County, CA",60529,14523,75929,-0.5,10.3,6.3,40.0,7.0
6089,"Shasta County, CA",17483,40447,46663,1.9,11.5,12.2,22.2,7.0
6091,"Sierra County, CA",596,1044,48099,-10.1,8.1,10.4,18.7,7.6
6093,"Siskiyou County, CA",5252,8392,40875,6.5,9.6,12.8,22.5,8.5
6095,"Solano County, CA",87419,45641,73200,8.4,11.9,7.4,26.2,5.5
6097,"Sonoma County, CA",116027,37421,73496,2.1,9.9,8.2,34.9,4.0
6099,"Stanislaus County, CA",51171,52567,54060,4.8,14.5,8.1,16.9,8.6
6101,"Sutter County, CA",7599,10947,51283,0.0,14.0,8.6,17.7,9.7
6103,"Tehama County, CA",5120,11429,40585,1.8,12.8,10.4,15.5,7.1
6105,"Trinity County, CA",1876,2409,38727,-14.6,8.2,14.0,19.7,7.1
6107,"Tulare County, CA",23663,33372,45768,-4.5,15.9,6.6,14.3,11.2
6109,"Tuolumne County, CA",7075,10614,50431,7.6,8.7,13.4,20.0,6.2
6111,"Ventura County, CA",143095,101351,79470,-2.7,11.6,6.6,33.1,5.2
6113,"Yolo County, CA",34460,13178,63645,10.9,11.3,6.0,41.6,5.9
6115,"Yuba County, CA",5115,8869,46054,4.7,16.1,8.4,16.7,8.6
8001,"Adams County, CO",86471,73807,65442,6.4,14.6,6.0,23.6,3.5
8003,"Alamosa County, CO",3168,3031,37057,5.5,12.3,8.9,26.1,4.0
8005,"Arapahoe County, CO",148365,109638,70866,5.9,12.8,6.2,42.2,3.1
8007,"Archuleta County, CO",2489,4234,51998,32.3,9.4,7.2,38.9,3.2
8009,"Baca County, CO",278,1716,34070,0.8,9.6,17.5,22.1,1.7
8011,"Bent County, CO",581,1166,33951,-37.3,6.9,10.6,12.4,3.0
8013,"Boulder County, CO",124715,38766,74772,7.3,8.8,5.7,60.8,2.6
8014,"Broomfield County, CO",19530,14272,86870,19.4,10.9,5.8,55.5,2.8
8015,"Chaffee County, CO",4773,5283,49877,28.7,7.0,9.9,33.5,2.6
8017,"Cheyenne County, CO",127,905,50558,9.8,13.6,11.4,20.0,2.2
8019,"Clear Creek County, CO",2585,2426,68699,10.4,8.4,6.0,46.5,3.2
8021,"Conejos County, CO",1753,1885,34390,-3.2,12.8,11.2,20.2,4.8
8023,"Costilla County, CO",1109,581,27211,37.4,8.2,13.2,19.1,4.7
8025,"Crowley County, CO",336,1069,35873,-62.9,5.9,10.1,9.6,3.4
8027,"Custer County, CO",797,2059,52021,40.3,5.3,11.5,36.9,3.1
8029,"Delta County, CO",4048,11584,41798,17.0,9.5,12.0,21.2,4.8
8031,"Denver County, CO",174611,43637,61038,11.5,13.5,6.3,47.9,3.1
8033,"Dolores County, CO",227,936,46791,37.7,7.4,7.4,21.3,3.8
8035,"Douglas County, CO",67045,100178,112399,12.3,10.7,4.1,57.9,2.6
8037,"Eagle County, CO",12652,8153,79556,2.8,12.0,2.2,48.1,2.7
8039,"Elbert County, CO",3056,11536,86693,17.2,8.5,4.9,35.9,2.6
8041,"El Paso County, CO",105807,176506,63610,13.7,13.9,6.3,37.9,3.7
8043,"Fremont County, CO",5275,15066,46372,18.7,8.3,11.6,18.2,5.1
8045,"Garfield County, CO",11205,13071,69161,10.7,13.8,5.9,30.0,3.4
8047,"Gilpin County, CO",1634,1564,65472,16.0,7.0,5.1,38.7,2.4
8049,"Grand County, CO",3319,4467,63875,25.7,8.4,4.3,37.8,2.6
8051,"Gunnison County, CO",5068,3250,53753,14.4,9.2,4.8,55.3,2.3
8053,"Hinsdale County, CO",197,339,51717,32.2,6.4,6.4,43.9,2.5
8055,"Huerfano County, CO",1631,1875,34626,37.1,6.6,17.6,21.4,6.2
8057,"Jackson County, CO",171,628,46671,4.4,9.6,9.6,16.8,2.6
8059,"Jefferson County, CO",151885,130233,74342,8.6,10.5,7.6,44.1,2.9
8061,"Kiowa County, CO",91,726,43951,-28.6,12.5,15.4,21.5,2.0
8063,"Kit Carson County, CO",526,2894,48272,-77.7,12.5,10.1,18.9,2.1
8065,"Lake County, CO",1600,1264,49064,14.1,10.6,5.9,34.0,2.8
8067,"La Plata County, CO",15300,12471,58499,8.2,10.1,6.5,43.9,2.8
8069,"Larimer County, CO",92170,82624,66561,12.9,10.2,6.5,46.3,2.8
8071,"Las Animas County, CO",2614,3656,38224,6.0,9.7,13.2,19.7,5.0
8073,"Lincoln County, CO",399,1873,42969,2.2,9.7,11.0,12.8,2.5
8075,"Logan County, CO",1843,7272,49407,-0.5,10.7,11.9,20.5,2.9
8077,"Mesa County, CO",20958,48129,49825,8.9,11.8,9.9,27.4,5.2
8079,"Mineral County, CO",237,344,52641,13.3,10.7,6.7,39.9,2.2
8081,"Moffat County, CO",874,5293,54151,9.4,13.8,7.4,17.1,3.9
8083,"Montezuma County, CO",3920,7771,40679,10.0,11.1,10.4,28.6,4.9
8085,"Montrose County, CO",5438,14303,43285,14.4,10.8,10.7,23.9,4.1
8087,"Morgan County, CO",3128,8104,49129,-8.8,15.7,10.2,17.6,3.4
8089,"Otero County, CO",1719,2988,36773,2.3,11.9,14.1,17.7,4.6
8091,"Ouray County, CO",1690,1337,66813,38.1,6.8,6.8,48.6,3.7
8093,"Park County, CO",3351,6053,68535,35.6,6.7,5.9,30.2,2.7
8095,"Phillips County, CO",436,1791,49046,-14.6,14.4,10.2,25.5,1.9
8097,"Pitkin County, CO",7239,2522,74576,-4.2,8.6,3.4,63.1,3.3
8099,"Prowers County, CO",1173,3508,40164,-1.8,14.3,12.7,17.4,3.2
8101,"Pueblo County, CO",27945,27746,44644,9.9,11.2,10.4,22.0,4.7
8103,"Rio Blanco County, CO",433,2782,58980,-8.0,12.0,9.4,20.2,5.0
8105,"Rio Grande County, CO",1985,3060,41128,-1.1,11.1,11.5,23.7,4.9
8107,"Routt County, CO",7487,5149,71322,10.0,9.3,4.3,50.4,2.6
8109,"Saguache County, CO",1345,1109,33973,20.1,11.7,7.3,22.9,4.8
8111,"San Juan County, CO",265,215,44652,-2.9,8.7,4.4,34.5,3.5
8113,"San Miguel County, CO",2960,1030,67251,18.0,8.4,3.3,56.7,3.2
8115,"Sedgwick County, CO",267,1015,42518,15.1,12.6,15.1,20.8,2.3
8117,"Summit County, CO",9502,5064,70265,10.6,9.4,2.1,51.0,2.0
8119,"Teller County, CO",3547,9580,63966,27.0,8.0,7.3,34.0,3.6
8121,"Washington County, CO",289,2284,46304,12.7,11.8,14.1,16.2,2.1
8123,"Weld County, CO",45869,75882,63609,25.3,14.8,6.0,26.7,3.4
8125,"Yuma County, CO",701,3755,48963,-2.1,15.2,10.1,22.1,2.1
9001,"Fairfield County, CT",238723,155457,89954,-4.0,10.6,7.1,47.4,4.9
9003,"Hartford County, CT",233789,147912,69341,-4.2,10.5,8.7,37.8,5.4
9005,"Litchfield County, CT",39836,53376,76323,-5.4,7.8,9.7,35.1,4.7
9007,"Middlesex County, CT",45306,38847,80190,-1.3,8.0,9.1,41.5,4.4
9009,"New Haven County, CT",203601,158373,66012,-3.9,10.3,9.0,34.9,5.5
9011,"New London County, CT",62951,54574,70258,-4.9,9.8,9.0,33.3,5.1
9013,"Tolland County, CT",38450,33989,81369,-5.0,7.7,6.6,41.2,4.5
9015,"Windham County, CT",21776,25738,60869,-4.1,9.5,9.0,24.1,5.6
10001,"Kent County, DE",33347,36989,53994,4.2,12.8,9.0,23.6,4.9
10003,"New Castle County, DE",162905,85507,67246,-0.5,11.8,8.2,35.9,4.4
10005,"Sussex County, DE",39329,62607,56618,21.9,10.6,11.1,26.5,4.5
11001,"District of Columbia, DC",260223,11553,74093,9.4,14.3,7.1,57.6,6.1
12001,"Alachua County, FL",75370,46584,45294,15.6,11.0,7.1,42.5,4.3
12003,"Baker County, FL",2112,10294,51904,14.9,12.2,8.3,13.4,4.9
12005,"Bay County, FL",21689,62010,48843,8.2,13.0,10.2,22.8,4.8
12007,"Bradford County, FL",2924,8913,43058,-0.3,11.1,10.9,10.6,4.3
12009,"Brevard County, FL",119525,181620,51214,23.0,9.2,12.4,29.3,5.1
12011,"Broward County, FL",546956,258521,54055,10.5,11.8,7.8,31.9,4.5
