FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
2282,"Yakutat City and Borough, AK",,,47565,3.0,12.1,3.0,20.3,9.7
2290,"Yukon-Koyukuk Census Area, AK",,,33998,-6.2,15.5,10.7,10.1,17.4
4001,"Apache County, AZ",16833,8198,32886,-5.7,13.7,7.2,10.1,19.0
4003,"Cochise County, AZ",16223,26742,43017,-12.0,12.7,9.2,23.1,9.0
4005,"Coconino County, AZ",26316,19368,45509,6.3,12.8,5.4,32.8,8.6
4007,"Gila County, AZ",6650,11525,38267,-6.1,11.1,13.2,17.1,10.2
4009,"Graham County, AZ",3608,8076,41080,-10.3,14.2,7.3,13.6,8.5
4011,"Greenlee County, AZ",1310,1590,53312,15.5,14.4,9.6,11.8,8.2
4012,"La Paz County, AZ",1619,3205,35236,-2.3,8.9,10.4,10.2,8.6
4013,"Maricopa County, AZ",512008,654835,51442,11.4,13.9,6.7,30.0,7.3
4015,"Mohave County, AZ",18324,46442,34966,6.1,9.2,12.7,12.2,11.0
4017,"Navajo County, AZ",16157,19155,34662,-8.8,15.0,8.5,14.5,14.1
4019,"Pima County, AZ",183470,162927,44745,1.9,11.9,8.8,30.1,7.4
4021,"Pinal County, AZ",41428,58947,50362,5.4,11.9,6.5,17.8,8.5
4023,"Santa Cruz County, AZ",9486,4235,36660,-14.4,13.9,5.9,22.0,15.4
4025,"Yavapai County, AZ",32624,62385,43397,8.6,8.2,12.3,24.9,8.6
4027,"Yuma County, AZ",14025,19500,39072,-10.7,16.0,7.1,14.0,23.9
5001,"Arkansas County, AR",2454,3892,37907,3.3,15.0,13.5,13.9,8.8
5003,"Ashley County, AR",2855,4866,39276,-9.7,12.2,9.7,12.7,12.3
5005,"Baxter County, AR",5172,13688,35315,2.1,7.9,16.4,17.4,8.4
5007,"Benton County, AR",22144,53477,52717,17.4,14.5,7.2,29.6,6.0
5009,"Boone County, AR",3762,11143,35848,4.7,12.8,10.7,15.1,7.6
5011,"Bradley County, AR",1447,2118,31940,-13.1,11.4,12.9,11.2,11.1
5013,"Calhoun County, AR",660,1458,36216,7.0,9.1,9.5,10.6,9.1
5015,"Carroll County, AR",3691,6121,34096,5.8,11.1,11.1,17.0,6.3
5017,"Chicot County, AR",2649,1670,26911,-18.9,14.7,13.7,11.3,11.4
5019,"Clark County, AR",3808,4343,34482,-7.7,11.0,10.8,22.3,10.1
5021,"Clay County, AR",1738,3225,32642,-4.8,10.6,16.2,9.8,11.0
5023,"Cleburne County, AR",2618,8691,41337,0.7,8.9,13.9,17.2,8.5
5025,"Cleveland County, AR",845,2313,41338,-9.1,11.3,9.7,14.6,7.4
5027,"Columbia County, AR",3557,5790,35024,-11.5,12.1,12.9,21.3,9.0
5029,"Conway County, AR",3003,4511,35832,0.2,12.7,12.1,16.5,9.2
5031,"Craighead County, AR",10351,20044,42437,10.6,14.2,8.9,24.8,6.9
5033,"Crawford County, AR",4872,15125,39367,-1.0,12.5,9.5,14.3,8.0
5035,"Crittenden County, AR",9092,6192,36588,-15.2,15.7,9.6,14.6,9.6
5037,"Cross County, AR",2279,4268,35839,-6.3,13.7,13.5,12.4,7.9
5039,"Dallas County, AR",1337,1664,30984,-7.9,9.9,14.9,11.8,11.5
5041,"Desha County, AR",2353,1807,30298,-12.9,13.7,12.2,11.6,9.9
5043,"Drew County, AR",2627,3883,33682,-0.4,12.8,9.5,20.4,10.7
5045,"Faulkner County, AR",13559,26653,49843,12.7,13.3,7.1,27.3,6.6
5047,"Franklin County, AR",1725,4631,39763,-0.7,11.6,13.7,12.6,7.1
5049,"Fulton County, AR",1452,2949,31988,-3.0,9.8,12.4,10.7,7.2
5051,"Garland County, AR",13317,25031,39617,4.3,11.1,13.9,21.0,7.9
5053,"Grant County, AR",1467,4829,47421,4.2,11.6,10.7,15.3,6.8
5055,"Greene County, AR",3998,9066,38771,8.1,13.4,10.6,14.9,8.7
5057,"Hempstead County, AR",2466,4284,32292,-10.8,15.2,11.0,14.0,7.3
5059,"Hot Spring County, AR",3824,7087,41754,12.0,9.9,11.5,14.1,7.2
5061,"Howard County, AR",1460,2862,33049,-12.7,14.0,11.7,14.4,6.7
5063,"Independence County, AR",3279,8724,37818,0.0,13.0,11.0,14.8,9.2
5065,"Izard County, AR",1563,3571,29663,2.2,8.9,13.4,12.3,8.8
5067,"Jackson County, AR",2093,3065,30604,-10.2,11.9,13.3,7.9,10.8
5069,"Jefferson County, AR",17456,9515,36346,-19.7,12.0,11.3,17.1,10.0
5071,"Johnson County, AR",2785,5045,34322,4.9,14.2,9.7,16.3,7.4
5073,"Lafayette County, AR",1173,1712,28857,-8.3,8.7,11.9,12.4,9.5
5075,"Lawrence County, AR",1786,3535,29229,-10.9,11.1,14.4,11.8,9.1
5077,"Lee County, AR",2107,1280,26046,-7.7,10.9,14.0,6.4,9.5
5079,"Lincoln County, AR",1424,2199,36222,-13.0,9.0,7.6,8.5,8.7
5081,"Little River County, AR",1552,3385,35406,-0.5,10.5,12.0,11.8,7.3
5083,"Logan County, AR",2009,5078,33850,-15.0,12.2,11.8,11.8,8.0
5085,"Lonoke County, AR",5612,17863,51212,3.5,13.7,8.7,18.7,6.4
5087,"Madison County, AR",2099,4262,33428,-6.7,13.2,10.6,9.7,5.9
5089,"Marion County, AR",2024,4771,31516,1.4,9.3,13.5,12.8,8.2
5091,"Miller County, AR",4518,10622,38225,-5.8,13.7,10.0,12.7,5.9
5093,"Mississippi County, AR",6445,6599,34058,-14.4,15.0,11.1,13.1,11.0
5095,"Monroe County, AR",1583,1585,29032,-28.1,10.4,13.8,12.1,9.1
5097,"Montgomery County, AR",920,2368,32779,0.5,7.3,14.2,13.6,8.5
5099,"Nevada County, AR",1314,1996,32107,-8.9,10.8,12.9,14.2,7.8
5101,"Newton County, AR",993,2508,29316,-22.2,8.3,11.0,11.3,7.3
5103,"Ouachita County, AR",4626,5516,32749,-11.7,12.0,13.6,15.9,10.5
5105,"Perry County, AR",1187,2580,40119,-3.0,9.9,12.3,14.4,9.1
5107,"Phillips County, AR",5179,2591,26013,-32.4,14.4,14.6,12.9,11.6
5109,"Pike County, AR",850,2847,33144,2.5,10.5,11.6,12.8,9.1
5111,"Poinsett County, AR",2387,4967,32248,-5.7,12.8,13.3,8.0,8.7
5113,"Polk County, AR",1556,5950,31749,-6.8,11.9,11.9,12.6,7.4
5115,"Pope County, AR",5108,14733,40206,-3.5,11.9,9.3,21.1,7.3
5117,"Prairie County, AR",877,2149,36191,-11.4,10.0,12.4,10.4,7.6
5119,"Pulaski County, AR",87055,68856,44819,0.4,14.4,8.8,32.0,6.9
5121,"Randolph County, AR",2040,3699,33870,-6.1,12.0,13.2,14.4,10.8
5123,"St. Francis County, AR",4652,3287,32932,-3.6,13.0,9.3,11.8,10.8
5125,"Saline County, AR",12868,32962,57787,13.2,12.0,8.3,23.0,6.1
5127,"Scott County, AR",895,2630,30630,-23.9,13.7,11.0,12.2,6.7
5129,"Searcy County, AR",814,2699,26330,-3.5,9.6,14.8,13.9,8.2
5131,"Sebastian County, AR",13083,29158,38730,0.5,13.8,9.7,19.7,7.8
5133,"Sevier County, AR",1042,3135,32662,-8.7,16.5,9.4,8.3,8.8
5135,"Sharp County, AR",2092,4920,30076,-8.5,10.4,15.7,10.6,10.1
5137,"Stone County, AR",1356,3773,28442,6.9,10.3,13.8,16.3,8.2
5139,"Union County, AR",6182,10696,40026,-14.6,12.8,11.6,17.4,9.2
5141,"Van Buren County, AR",1826,4362,35876,-0.8,10.9,12.9,12.2,10.1
5143,"Washington County, AR",28136,39570,41856,8.7,15.8,6.9,29.3,5.6
5145,"White County, AR",5765,20005,40950,5.2,12.6,10.6,19.0,7.9
5147,"Woodruff County, AR",1340,1227,29184,-14.5,12.4,13.9,9.0,10.2
5149,"Yell County, AR",1720,4041,38322,-6.5,12.8,12.3,11.9,6.7
6001,"Alameda County, CA",438091,104330,70209,8.7,12.3,6.0,42.1,8.7
6003,"Alpine County, CA",389,236,46336,15.4,4.5,5.4,30.5,11.2
6005,"Amador County, CA",6001,8903,51388,-7.9,7.5,11.4,20.5,12.3
6007,"Butte County, CA",32567,35312,40748,3.6,10.9,10.2,25.0,12.2
6009,"Calaveras County, CA",7404,10537,50962,-5.4,7.9,10.0,21.1,12.4
6011,"Colusa County, CA",2248,3521,49871,-9.0,14.1,6.8,14.3,20.7
6013,"Contra Costa County, CA",230826,112547,74208,6.9,11.1,6.5,39.4,8.9
6015,"Del Norte County, CA",3396,4256,37305,-10.6,11.4,10.0,16.0,13.5
6017,"El Dorado County, CA",34033,49661,68446,-2.9,8.8,7.9,32.1,10.2
6019,"Fresno County, CA",85862,91143,41563,-4.0,16.9,6.6,19.5,15.1
6021,"Glenn County, CA",3276,5608,41201,-15.1,13.4,8.6,15.7,14.2
6023,"Humboldt County, CA",27757,15653,39837,-6.0,10.7,9.5,27.5,9.6
6025,"Imperial County, CA",17464,9545,38185,-6.9,17.1,5.4,13.4,27.4
6027,"Inyo County, CA",2775,3541,45748,-3.4,12.4,11.0,21.4,9.1
6029,"Kern County, CA",64690,99840,45599,-3.8,16.7,6.2,15.2,13.1
6031,"Kings County, CA",12282,17184,45464,-16.5,15.8,5.4,12.5,14.9
6033,"Lake County, CA",9159,6474,35437,-2.4,11.4,13.3,16.2,12.8
6035,"Lassen County, CA",3044,7261,47480,-19.8,9.0,8.0,12.9,12.5
6037,"Los Angeles County, CA",1672164,699600,52929,-0.8,13.0,5.9,29.9,10.9
6039,"Madera County, CA",12698,18990,42054,-9.7,15.7,6.9,13.5,14.4
6041,"Marin County, CA",73450,23347,88654,1.1,9.1,7.3,54.8,6.3
6043,"Mariposa County, CA",3080,4434,43166,-15.5,7.8,8.7,22.4,12.2
6045,"Mendocino County, CA",11869,5129,41088,-3.8,12.9,9.3,22.5,10.0
6047,"Merced County, CA",26128,23403,42552,-4.2,16.5,6.0,13.0,16.3
6049,"Modoc County, CA",1113,2779,36724,-11.4,7.8,13.1,18.5,14.4
6051,"Mono County, CA",2574,2202,53067,-13.2,10.2,3.4,33.3,10.3
6053,"Monterey County, CA",51712,25087,56038,0.3,16.1,5.6,23.1,11.6
6055,"Napa County, CA",19964,11647,65698,3.6,11.1,8.2,31.9,8.4
6057,"Nevada County, CA",14261,15696,54230,-3.7,7.8,9.7,32.8,9.7
6059,"Orange County, CA",457077,541592,71866,3.3,12.3,5.8,37.3,7.9
6061,"Placer County, CA",49126,74460,69521,8.5,10.3,7.7,35.7,9.4
6063,"Plumas County, CA",3670,5240,46450,-15.2,8.0,10.5,22.7,16.1
6065,"Riverside County, CA",287754,290227,52416,5.5,13.4,6.5,20.8,11.6
6067,"Sacramento County, CA",221063,157688,52617,1.8,13.6,7.3,28.2,10.5
6069,"San Benito County, CA",8617,6052,60577,3.6,12.7,4.9,19.0,13.0
6071,"San Bernardino County, CA",274203,245468,50603,-2.3,14.6,5.8,18.8,11.4
6073,"San Diego County, CA",478386,431046,60235,4.5,13.9,6.3,35.1,9.1
6075,"San Francisco County, CA",267857,42654,72093,12.1,10.7,6.8,52.9,6.8
6077,"San Joaquin County, CA",80005,66742,50431,0.5,14.5,7.1,18.1,14.4
6079,"San Luis Obispo County, CA",57655,56500,58427,10.0,9.6,8.3,32.1,8.2
6081,"San Mateo County, CA",151036,56244,81568,9.1,12.3,6.3,45.0,6.4
6083,"Santa Barbara County, CA",84279,59096,60683,3.8,13.2,6.7,31.4,8.4
6085,"Santa Clara County, CA",343239,136347,91195,6.8,12.8,5.1,47.3,7.9
6087,"Santa Cruz County, CA",61106,17132,65799,0.4,11.9,6.3,37.5,11.8
6089,"Shasta County, CA",18184,34561,44477,1.6,11.6,11.3,19.1,14.2
6091,"Sierra County, CA",652,1056,45157,-6.8,6.8,10.1,19.0,14.4
6093,"Siskiyou County, CA",7110,9844,36597,-11.5,11.1,12.0,24.0,15.6
6095,"Solano County, CA",87225,48364,61976,3.2,12.1,7.0,24.3,10.7
6097,"Sonoma County, CA",124504,45666,59855,3.1,10.3,7.9,32.6,8.9
6099,"Stanislaus County, CA",70609,69549,46324,-1.7,14.8,7.3,16.4,14.9
6101,"Sutter County, CA",8004,12576,46524,-9.5,14.0,7.7,18.5,16.8
6103,"Tehama County, CA",6032,10791,38577,-3.5,11.4,9.5,14.1,13.7
6105,"Trinity County, CA",2367,2422,35162,-11.9,8.3,10.7,22.0,14.6
6107,"Tulare County, CA",29191,42186,40197,-4.6,17.9,6.3,13.3,16.2
6109,"Tuolumne County, CA",9628,13410,46624,-8.3,8.5,11.5,19.8,13.0
6111,"Ventura County, CA",138119,123919,71043,-2.3,12.7,6.0,31.6,9.1
6113,"Yolo County, CA",38856,19080,51040,7.5,11.4,5.8,38.3,10.6
6115,"Yuba County, CA",5817,8746,41599,-5.3,16.8,7.4,14.2,15.4
8001,"Adams County, CO",90843,66531,55695,9.2,15.2,6.0,21.6,9.4
8003,"Alamosa County, CO",3782,2693,37731,-7.3,13.0,7.6,24.1,10.4
8005,"Arapahoe County, CO",135433,114232,60525,10.4,13.1,5.7,39.4,7.7
8007,"Archuleta County, CO",2637,3831,46127,5.7,9.6,6.1,35.3,10.0
8009,"Baca County, CO",462,1554,37775,-10.4,14.7,18.9,16.1,4.5
8011,"Bent County, CO",778,1053,33540,-87.3,8.9,9.4,7.5,8.4
8013,"Boulder County, CO",120485,48526,66894,10.8,9.8,5.2,58.2,6.2
8014,"Broomfield County, CO",16653,14765,81040,19.1,11.6,5.6,49.5,6.6
8015,"Chaffee County, CO",4967,4949,44651,7.1,8.3,8.7,34.2,6.8
8017,"Cheyenne County, CO",162,858,51093,-0.5,20.4,14.5,21.8,4.6
8019,"Clear Creek County, CO",3041,2381,65359,-1.9,7.6,4.7,40.8,7.0
8021,"Conejos County, CO",2180,1794,31970,-9.8,15.0,9.9,20.2,10.6
8023,"Costilla County, CO",1317,440,26075,-7.5,8.3,11.0,18.2,11.4
8025,"Crowley County, CO",535,924,30460,-76.7,7.4,8.3,10.5,8.1
8027,"Custer County, CO",862,1776,46744,0.7,6.2,8.5,34.8,6.3
8029,"Delta County, CO",4542,10762,41208,1.9,11.2,10.4,18.9,9.7
8031,"Denver County, CO",209759,69755,50455,14.8,14.7,6.6,43.7,7.9
8033,"Dolores County, CO",329,838,39254,-20.7,11.8,8.9,21.7,10.2
8035,"Douglas County, CO",54093,93930,98426,12.6,11.8,3.5,55.9,6.0
8037,"Eagle County, CO",12598,9317,69870,-5.9,13.3,1.9,47.3,7.2
8039,"Elbert County, CO",3542,10148,81528,2.4,6.9,5.0,29.5,7.1
8041,"El Paso County, CO",104989,163819,55312,5.4,14.3,5.9,35.2,8.9
8043,"Fremont County, CO",6644,13087,40809,-4.6,8.2,10.5,15.9,11.7
8045,"Garfield County, CO",10989,12159,54088,3.5,14.0,4.5,29.3,8.5
8047,"Gilpin County, CO",1854,1320,61447,-1.8,7.4,5.0,29.5,6.7
8049,"Grand County, CO",3575,4149,56191,-28.8,7.6,3.1,36.3,7.2
8051,"Gunnison County, CO",4563,3106,49861,1.7,10.7,5.0,54.4,6.0
8053,"Hinsdale County, CO",228,352,50177,-33.2,7.4,3.7,41.3,4.8
8055,"Huerfano County, CO",1897,1615,31574,12.7,8.9,16.0,28.9,14.2
8057,"Jackson County, CO",216,600,43190,-19.4,6.7,11.2,17.5,5.2
8059,"Jefferson County, CO",153069,139960,67401,8.0,10.2,7.2,41.1,7.4
8061,"Kiowa County, CO",118,677,40216,-5.6,5.6,14.8,19.4,4.5
8063,"Kit Carson County, CO",789,2664,44059,-14.8,11.2,8.5,13.9,4.4
8065,"Lake County, CO",1807,1087,45504,-16.6,9.7,5.6,30.3,8.6
8067,"La Plata County, CO",15063,12554,55888,7.0,10.3,6.4,43.4,6.6
8069,"Larimer County, CO",83103,74603,56132,13.0,11.1,6.1,44.1,6.7
8071,"Las Animas County, CO",3282,3105,38713,-3.1,9.9,10.8,18.0,12.0
8073,"Lincoln County, CO",537,1663,38098,5.5,8.8,10.3,16.1,6.5
8075,"Logan County, CO",2675,6124,42740,-11.6,10.3,8.5,15.9,6.0
8077,"Mesa County, CO",22448,45087,46940,-2.3,12.3,8.9,25.2,9.7
8079,"Mineral County, CO",291,344,47169,9.8,8.4,7.0,39.4,5.4
8081,"Moffat County, CO",1291,4616,57023,-22.9,12.3,9.0,14.2,8.3
8083,"Montezuma County, CO",4486,7372,40351,-0.6,11.5,10.7,26.4,8.5
8085,"Montrose County, CO",5852,12789,45226,-6.4,9.8,11.2,24.6,10.3
8087,"Morgan County, CO",3761,6461,44577,-12.7,15.1,9.6,13.9,6.8
8089,"Otero County, CO",3566,4315,35026,-11.3,14.2,14.1,15.5,10.3
8091,"Ouray County, CO",1640,1470,61657,15.0,7.2,4.0,50.0,9.4
8093,"Park County, CO",3721,5085,60731,-2.4,6.9,4.8,31.6,6.9
8095,"Phillips County, CO",588,1637,46216,2.0,12.3,10.9,18.2,5.1
8097,"Pitkin County, CO",6648,2941,67057,2.7,7.3,2.8,56.4,7.2
8099,"Prowers County, CO",1498,3200,36580,-11.0,14.8,10.4,13.9,7.0
8101,"Pueblo County, CO",40624,31023,41209,1.7,11.7,9.8,21.4,10.7
8103,"Rio Blanco County, CO",561,2677,57922,1.3,10.6,8.1,20.8,8.3
8105,"Rio Grande County, CO",2428,2892,37837,-4.5,11.4,10.7,20.9,12.2
8107,"Routt County, CO",7389,5361,62271,-4.5,9.2,4.0,48.7,7.2
8109,"Saguache County, CO",1762,937,30197,16.5,11.2,4.8,25.7,11.1
8111,"San Juan County, CO",266,212,35734,2.9,4.3,4.3,27.1,9.9
8113,"San Miguel County, CO",2961,1144,53477,6.9,9.6,3.8,54.4,7.8
8115,"Sedgwick County, CO",419,881,37633,9.7,8.8,16.0,18.6,7.0
8117,"Summit County, CO",9169,5495,61286,0.3,11.0,2.0,48.1,6.0
8119,"Teller County, CO",3894,7909,59558,2.9,6.5,6.1,30.9,8.4
8121,"Washington County, CO",461,2059,43446,-11.2,8.2,10.6,17.6,4.9
8123,"Weld County, CO",47418,62350,55332,11.1,14.5,5.6,25.9,7.8
8125,"Yuma County, CO",950,3433,45059,-7.5,15.4,11.2,18.6,5.1
9001,"Fairfield County, CT",214757,172238,79536,3.6,11.0,6.8,45.4,7.8
9003,"Hartford County, CT",244314,143648,63374,-0.9,10.6,8.6,35.6,8.5
9005,"Litchfield County, CT",43823,47207,67746,-6.0,7.8,9.3,33.7,7.6
9007,"Middlesex County, CT",47851,34533,74588,-4.7,8.9,8.6,39.7,7.2
9009,"New Haven County, CT",230040,137942,59217,-0.8,10.5,8.8,33.4,9.1
9011,"New London County, CT",66510,45715,65573,2.1,10.5,8.5,31.5,8.7
9013,"Tolland County, CT",39283,30391,75048,-8.5,7.4,6.2,36.8,7.3
9015,"Windham County, CT",25953,19758,54221,-5.1,10.1,8.3,22.9,9.4
10001,"Kent County, DE",35525,32134,51695,8.3,13.2,8.3,22.7,7.9
10003,"New Castle County, DE",167051,81226,62086,1.2,12.4,7.8,34.5,7.0
10005,"Sussex County, DE",39971,52116,48684,12.2,11.1,10.2,21.9,7.2
11001,"District of Columbia, DC",222332,17337,65231,16.2,14.7,7.2,53.4,9.0
12001,"Alachua County, FL",69634,48765,41297,1.6,12.0,6.7,40.8,6.6
12003,"Baker County, FL",2310,8974,45721,-4.1,12.7,8.4,10.9,8.6
12005,"Bay County, FL",22037,56863,45259,8.8,13.4,9.2,21.6,8.6
12007,"Bradford County, FL",3324,8216,38680,-54.1,11.8,9.7,10.4,7.6
12009,"Brevard County, FL",122972,159270,46332,6.8,9.4,11.2,26.7,9.4
